time;vibracao; ;;; ;;; ; ;; ; 
24/03/2023 09:13;1,7406322;;;;;;;;;;;
24/03/2023 09:14;1,7587167;;;;;;;;;;;
24/03/2023 09:15;1,7297815;;;;;;;;;;;
24/03/2023 09:16;1,6167535;;;;;;;;;;;
24/03/2023 09:17;1,7162181;;;;;;;;;;;
24/03/2023 09:18;1,828342;;;;;;;;;;;
24/03/2023 09:19;1,7017505;;;;;;;;;;;
24/03/2023 09:20;1,6339337;;;;;;;;;;;
24/03/2023 09:21;1,7053674;;;;;;;;;;;
24/03/2023 09:22;1,5733507;;;;;;;;;;;
24/03/2023 09:23;1,6013817;;;;;;;;;;;
24/03/2023 09:24;1,5335648;;;;;;;;;;;
24/03/2023 09:25;1,5371817;;;;;;;;;;;
24/03/2023 09:26;1,506438;;;;;;;;;;;
24/03/2023 09:27;1,4847367;;;;;;;;;;;
24/03/2023 09:28;1,5145761;;;;;;;;;;;
24/03/2023 09:29;1,5389901;;;;;;;;;;;
24/03/2023 09:30;1,4395255;;;;;;;;;;;
24/03/2023 09:31;1,4567057;;;;;;;;;;;
24/03/2023 09:32;1,3020833;;;;;;;;;;;
24/03/2023 09:33;1,4331958;;;;;;;;;;;
24/03/2023 09:34;1,3988353;;;;;;;;;;;
24/03/2023 09:35;1,4042606;;;;;;;;;;;
24/03/2023 09:36;1,4449508;;;;;;;;;;;
24/03/2023 09:37;1,3165509;;;;;;;;;;;
24/03/2023 09:38;1,4856409;;;;;;;;;;;
24/03/2023 09:39;1,465748;;;;;;;;;;;
24/03/2023 09:40;1,4711733;;;;;;;;;;;
24/03/2023 09:41;1,4313874;;;;;;;;;;;
24/03/2023 09:42;1,3717086;;;;;;;;;;;
24/03/2023 09:43;1,4151114;;;;;;;;;;;
24/03/2023 09:44;1,5534577;;;;;;;;;;;
24/03/2023 09:45;1,534469;;;;;;;;;;;
24/03/2023 09:46;1,5805844;;;;;;;;;;;
24/03/2023 09:47;1,4838325;;;;;;;;;;;
24/03/2023 09:48;1,3979311;;;;;;;;;;;
24/03/2023 09:49;1,4123987;;;;;;;;;;;
24/03/2023 09:50;1,4847367;;;;;;;;;;;
24/03/2023 09:51;1,5055338;;;;;;;;;;;
24/03/2023 09:52;1,5968605;;;;;;;;;;;
24/03/2023 09:53;1,465748;;;;;;;;;;;
24/03/2023 09:54;1,4386212;;;;;;;;;;;
24/03/2023 09:55;1,3409649;;;;;;;;;;;
24/03/2023 09:56;1,3581452;;;;;;;;;;;
24/03/2023 09:57;1,4883536;;;;;;;;;;;
24/03/2023 09:58;1,2948495;;;;;;;;;;;
24/03/2023 09:59;1,4449508;;;;;;;;;;;
24/03/2023 10:00;1,4331958;;;;;;;;;;;
24/03/2023 10:01;1,4268663;;;;;;;;;;;
24/03/2023 10:02;1,2948495;;;;;;;;;;;
24/03/2023 10:03;1,349103;;;;;;;;;;;
24/03/2023 10:04;1,3066044;;;;;;;;;;;
24/03/2023 10:05;1,3662833;;;;;;;;;;;
24/03/2023 10:06;1,3888888;;;;;;;;;;;
24/03/2023 10:07;1,4530888;;;;;;;;;;;
24/03/2023 10:08;1,4341002;;;;;;;;;;;
24/03/2023 10:09;1,4576099;;;;;;;;;;;
24/03/2023 10:10;1,634838;;;;;;;;;;;
24/03/2023 10:11;1,5887225;;;;;;;;;;;
24/03/2023 10:12;1,4422381;;;;;;;;;;;
24/03/2023 10:13;1,4223452;;;;;;;;;;;
24/03/2023 10:14;1,6429759;;;;;;;;;;;
24/03/2023 10:15;1,6022859;;;;;;;;;;;
24/03/2023 10:16;1,534469;;;;;;;;;;;
24/03/2023 10:17;1,534469;;;;;;;;;;;
24/03/2023 10:18;1,534469;;;;;;;;;;;
24/03/2023 10:19;1,3472946;;;;;;;;;;;
24/03/2023 10:20;1,3635706;;;;;;;;;;;
24/03/2023 10:21;1,5028212;;;;;;;;;;;
24/03/2023 10:22;1,3500072;;;;;;;;;;;
24/03/2023 10:23;1,2622974;;;;;;;;;;;
24/03/2023 10:24;1,2622974;;;;;;;;;;;
24/03/2023 10:25;1,4304832;;;;;;;;;;;
24/03/2023 10:26;1,4359086;;;;;;;;;;;
24/03/2023 10:27;1,4512804;;;;;;;;;;;
24/03/2023 10:28;1,2487341;;;;;;;;;;;
24/03/2023 10:29;1,4440466;;;;;;;;;;;
24/03/2023 10:30;1,3843677;;;;;;;;;;;
24/03/2023 10:31;1,4105903;;;;;;;;;;;
24/03/2023 10:32;1,3518157;;;;;;;;;;;
24/03/2023 10:33;1,3590494;;;;;;;;;;;
24/03/2023 10:34;1,4133029;;;;;;;;;;;
24/03/2023 10:35;1,4133029;;;;;;;;;;;
24/03/2023 10:36;1,4838325;;;;;;;;;;;
24/03/2023 10:37;1,4648438;;;;;;;;;;;
24/03/2023 10:38;1,4160156;;;;;;;;;;;
24/03/2023 10:39;1,4133029;;;;;;;;;;;
24/03/2023 10:40;1,5652126;;;;;;;;;;;
24/03/2023 10:41;1,6890914;;;;;;;;;;;
24/03/2023 10:42;1,747866;;;;;;;;;;;
24/03/2023 10:43;1,6863787;;;;;;;;;;;
24/03/2023 10:44;1,4530888;;;;;;;;;;;
24/03/2023 10:45;1,6375506;;;;;;;;;;;
24/03/2023 10:46;1,578776;;;;;;;;;;;
24/03/2023 10:47;1,570638;;;;;;;;;;;
24/03/2023 10:48;1,6999421;;;;;;;;;;;
24/03/2023 10:49;1,5570747;;;;;;;;;;;
24/03/2023 10:50;1,6890914;;;;;;;;;;;
24/03/2023 10:51;1,8328631;;;;;;;;;;;
24/03/2023 10:52;1,6872829;;;;;;;;;;;
24/03/2023 10:53;1,7062716;;;;;;;;;;;
24/03/2023 10:54;1,6601562;;;;;;;;;;;
24/03/2023 10:55;1,711697;;;;;;;;;;;
24/03/2023 10:56;1,550745;;;;;;;;;;;
24/03/2023 10:57;1,647497;;;;;;;;;;;
24/03/2023 10:58;1,5335648;;;;;;;;;;;
24/03/2023 10:59;1,6257957;;;;;;;;;;;
24/03/2023 11:00;1,4530888;;;;;;;;;;;
24/03/2023 11:01;1,6547309;;;;;;;;;;;
24/03/2023 11:02;1,6836661;;;;;;;;;;;
24/03/2023 11:03;1,6104239;;;;;;;;;;;
24/03/2023 11:04;1,651114;;;;;;;;;;;
24/03/2023 11:05;1,5842013;;;;;;;;;;;
24/03/2023 11:06;1,4431423;;;;;;;;;;;
24/03/2023 11:07;1,5733507;;;;;;;;;;;
24/03/2023 11:08;1,4259621;;;;;;;;;;;
24/03/2023 11:09;1,4133029;;;;;;;;;;;
24/03/2023 11:10;1,321072;;;;;;;;;;;
24/03/2023 11:11;1,3319228;;;;;;;;;;;
24/03/2023 11:12;1,4874493;;;;;;;;;;;
24/03/2023 11:13;1,3545283;;;;;;;;;;;
24/03/2023 11:14;1,4241536;;;;;;;;;;;
24/03/2023 11:15;1,4060692;;;;;;;;;;;
24/03/2023 11:16;1,2776692;;;;;;;;;;;
24/03/2023 11:17;1,4341002;;;;;;;;;;;
24/03/2023 11:18;1,4603226;;;;;;;;;;;
24/03/2023 11:19;1,4666522;;;;;;;;;;;
24/03/2023 11:20;1,3699001;;;;;;;;;;;
24/03/2023 11:21;1,3545283;;;;;;;;;;;
24/03/2023 11:22;1,2595848;;;;;;;;;;;
24/03/2023 11:23;1,3952185;;;;;;;;;;;
24/03/2023 11:24;1,4286747;;;;;;;;;;;
24/03/2023 11:25;1,4567057;;;;;;;;;;;
24/03/2023 11:26;1,4585141;;;;;;;;;;;
24/03/2023 11:27;1,4648438;;;;;;;;;;;
24/03/2023 11:28;1,493779;;;;;;;;;;;
24/03/2023 11:29;1,3219763;;;;;;;;;;;
24/03/2023 11:30;1,5986689;;;;;;;;;;;
24/03/2023 11:31;1,462131;;;;;;;;;;;
24/03/2023 11:32;1,4711733;;;;;;;;;;;
24/03/2023 11:33;1,4440466;;;;;;;;;;;
24/03/2023 11:34;1,3789424;;;;;;;;;;;
24/03/2023 11:35;1,4539931;;;;;;;;;;;
24/03/2023 11:36;1,5109591;;;;;;;;;;;
24/03/2023 11:37;1,4521846;;;;;;;;;;;
24/03/2023 11:38;1,5200014;;;;;;;;;;;
24/03/2023 11:39;1,3228805;;;;;;;;;;;
24/03/2023 11:40;1,4422381;;;;;;;;;;;
24/03/2023 11:41;1,4576099;;;;;;;;;;;
24/03/2023 11:42;1,4765986;;;;;;;;;;;
24/03/2023 11:43;1,3952185;;;;;;;;;;;
24/03/2023 11:44;1,4286747;;;;;;;;;;;
24/03/2023 11:45;1,2984664;;;;;;;;;;;
24/03/2023 11:46;1,3038918;;;;;;;;;;;
24/03/2023 11:47;1,3391565;;;;;;;;;;;
24/03/2023 11:48;1,345486;;;;;;;;;;;
24/03/2023 11:49;1,3753254;;;;;;;;;;;
24/03/2023 11:50;1,3075087;;;;;;;;;;;
24/03/2023 11:51;1,2704355;;;;;;;;;;;
24/03/2023 11:52;1,421441;;;;;;;;;;;
24/03/2023 11:53;1,4765986;;;;;;;;;;;
24/03/2023 11:54;1,3717086;;;;;;;;;;;
24/03/2023 11:55;1,5082465;;;;;;;;;;;
24/03/2023 11:56;1,3798466;;;;;;;;;;;
24/03/2023 11:57;1,5163845;;;;;;;;;;;
24/03/2023 11:58;1,5326606;;;;;;;;;;;
24/03/2023 11:59;1,3925058;;;;;;;;;;;
24/03/2023 12:00;1,5751591;;;;;;;;;;;
24/03/2023 12:01;1,506438;;;;;;;;;;;
24/03/2023 12:02;1,5986689;;;;;;;;;;;
24/03/2023 12:03;1,5652126;;;;;;;;;;;
24/03/2023 12:04;1,4928747;;;;;;;;;;;
24/03/2023 12:05;1,4422381;;;;;;;;;;;
24/03/2023 12:06;1,3988353;;;;;;;;;;;
24/03/2023 12:07;1,5380859;;;;;;;;;;;
24/03/2023 12:08;1,5851055;;;;;;;;;;;
24/03/2023 12:09;1,4711733;;;;;;;;;;;
24/03/2023 12:10;1,5371817;;;;;;;;;;;
24/03/2023 12:11;1,3545283;;;;;;;;;;;
24/03/2023 12:12;1,4630352;;;;;;;;;;;
24/03/2023 12:13;1,5389901;;;;;;;;;;;
24/03/2023 12:14;1,5661169;;;;;;;;;;;
24/03/2023 12:15;1,5118634;;;;;;;;;;;
24/03/2023 12:16;1,3843677;;;;;;;;;;;
24/03/2023 12:17;1,4585141;;;;;;;;;;;
24/03/2023 12:18;1,312934;;;;;;;;;;;
24/03/2023 12:19;1,4892578;;;;;;;;;;;
24/03/2023 12:20;1,4883536;;;;;;;;;;;
24/03/2023 12:21;1,3762298;;;;;;;;;;;
24/03/2023 12:22;1,5389901;;;;;;;;;;;
24/03/2023 12:23;1,5389901;;;;;;;;;;;
24/03/2023 12:24;1,550745;;;;;;;;;;;
24/03/2023 12:25;1,506438;;;;;;;;;;;
24/03/2023 12:26;1,4756944;;;;;;;;;;;
24/03/2023 12:27;1,6031901;;;;;;;;;;;
24/03/2023 12:28;1,570638;;;;;;;;;;;
24/03/2023 12:29;1,4612268;;;;;;;;;;;
24/03/2023 12:30;1,5055338;;;;;;;;;;;
24/03/2023 12:31;1,5055338;;;;;;;;;;;
24/03/2023 12:32;1,4576099;;;;;;;;;;;
24/03/2023 12:33;1,4123987;;;;;;;;;;;
24/03/2023 12:34;1,4892578;;;;;;;;;;;
24/03/2023 12:35;1,6194661;;;;;;;;;;;
24/03/2023 12:36;1,5380859;;;;;;;;;;;
24/03/2023 12:37;1,3699001;;;;;;;;;;;
24/03/2023 12:38;1,6049985;;;;;;;;;;;
24/03/2023 12:39;1,4530888;;;;;;;;;;;
24/03/2023 12:40;1,4286747;;;;;;;;;;;
24/03/2023 12:41;1,4169198;;;;;;;;;;;
24/03/2023 12:42;1,4386212;;;;;;;;;;;
24/03/2023 12:43;1,5652126;;;;;;;;;;;
24/03/2023 12:44;1,4123987;;;;;;;;;;;
24/03/2023 12:45;1,3563368;;;;;;;;;;;
24/03/2023 12:46;1,2541595;;;;;;;;;;;
24/03/2023 12:47;1,284903;;;;;;;;;;;
24/03/2023 12:48;1,321072;;;;;;;;;;;
24/03/2023 12:49;1,3671875;;;;;;;;;;;
24/03/2023 12:50;1,2704355;;;;;;;;;;;
24/03/2023 12:51;1,360858;;;;;;;;;;;
24/03/2023 12:52;1,3274016;;;;;;;;;;;
24/03/2023 12:53;1,2433087;;;;;;;;;;;
24/03/2023 12:54;1,3726128;;;;;;;;;;;
24/03/2023 12:55;1,2577763;;;;;;;;;;;
24/03/2023 12:56;1,3843677;;;;;;;;;;;
24/03/2023 12:57;1,5236183;;;;;;;;;;;
24/03/2023 12:58;1,5118634;;;;;;;;;;;
24/03/2023 12:59;1,3708044;;;;;;;;;;;
24/03/2023 13:00;1,4567057;;;;;;;;;;;
24/03/2023 13:01;1,2668185;;;;;;;;;;;
24/03/2023 13:02;1,4711733;;;;;;;;;;;
24/03/2023 13:03;1,4847367;;;;;;;;;;;
24/03/2023 13:04;1,437717;;;;;;;;;;;
24/03/2023 13:05;1,349103;;;;;;;;;;;
24/03/2023 13:06;1,4856409;;;;;;;;;;;
24/03/2023 13:07;1,3888888;;;;;;;;;;;
24/03/2023 13:08;1,5154803;;;;;;;;;;;
24/03/2023 13:09;1,4720775;;;;;;;;;;;
24/03/2023 13:10;1,4720775;;;;;;;;;;;
24/03/2023 13:11;1,4485676;;;;;;;;;;;
24/03/2023 13:12;1,4485676;;;;;;;;;;;
24/03/2023 13:13;1,3888888;;;;;;;;;;;
24/03/2023 13:14;1,4485676;;;;;;;;;;;
24/03/2023 13:15;1,3906974;;;;;;;;;;;
24/03/2023 13:16;1,2794777;;;;;;;;;;;
24/03/2023 13:17;1,2794777;;;;;;;;;;;
24/03/2023 13:18;1,3400607;;;;;;;;;;;
24/03/2023 13:19;1,4259621;;;;;;;;;;;
24/03/2023 13:20;1,4693649;;;;;;;;;;;
24/03/2023 13:21;1,5842013;;;;;;;;;;;
24/03/2023 13:22;1,3500072;;;;;;;;;;;
24/03/2023 13:23;1,2948495;;;;;;;;;;;
24/03/2023 13:24;1,3445818;;;;;;;;;;;
24/03/2023 13:25;1,2722439;;;;;;;;;;;
24/03/2023 13:26;1,4078776;;;;;;;;;;;
24/03/2023 13:27;1,5281395;;;;;;;;;;;
24/03/2023 13:28;1,4467592;;;;;;;;;;;
24/03/2023 13:29;1,4946831;;;;;;;;;;;
24/03/2023 13:30;1,5163845;;;;;;;;;;;
24/03/2023 13:31;1,4946831;;;;;;;;;;;
24/03/2023 13:32;1,4919704;;;;;;;;;;;
24/03/2023 13:33;1,7569083;;;;;;;;;;;
24/03/2023 13:34;1,7569083;;;;;;;;;;;
24/03/2023 13:35;1,7243562;;;;;;;;;;;
24/03/2023 13:36;1,8690321;;;;;;;;;;;
24/03/2023 13:37;1,7614293;;;;;;;;;;;
24/03/2023 13:38;1,7505786;;;;;;;;;;;
24/03/2023 13:39;1,79579;;;;;;;;;;;
24/03/2023 13:40;1,7695674;;;;;;;;;;;
24/03/2023 13:41;1,8039279;;;;;;;;;;;
24/03/2023 13:42;1,8871166;;;;;;;;;;;
24/03/2023 13:43;1,8871166;;;;;;;;;;;
24/03/2023 13:44;1,9314235;;;;;;;;;;;
24/03/2023 13:45;1,7731843;;;;;;;;;;;
24/03/2023 13:46;1,83648;;;;;;;;;;;
24/03/2023 13:47;1,7686632;;;;;;;;;;;
24/03/2023 13:48;1,6095196;;;;;;;;;;;
24/03/2023 13:49;1,6303169;;;;;;;;;;;
24/03/2023 13:50;1,6285083;;;;;;;;;;;
24/03/2023 13:51;1,6285083;;;;;;;;;;;
24/03/2023 13:52;1,5281395;;;;;;;;;;;
24/03/2023 13:53;1,5471282;;;;;;;;;;;
24/03/2023 13:54;1,389793;;;;;;;;;;;
24/03/2023 13:55;1,3807509;;;;;;;;;;;
24/03/2023 13:56;1,421441;;;;;;;;;;;
24/03/2023 13:57;1,4404297;;;;;;;;;;;
24/03/2023 13:58;1,4404297;;;;;;;;;;;
24/03/2023 13:59;1,2433087;;;;;;;;;;;
24/03/2023 14:00;1,3662833;;;;;;;;;;;
24/03/2023 14:01;1,2116609;;;;;;;;;;;
24/03/2023 14:02;1,4205368;;;;;;;;;;;
24/03/2023 14:03;1,4711733;;;;;;;;;;;
24/03/2023 14:04;1,4223452;;;;;;;;;;;
24/03/2023 14:05;1,5869141;;;;;;;;;;;
24/03/2023 14:06;1,4558015;;;;;;;;;;;
24/03/2023 14:07;1,2252243;;;;;;;;;;;
24/03/2023 14:08;1,4395255;;;;;;;;;;;
24/03/2023 14:09;1,4259621;;;;;;;;;;;
24/03/2023 14:10;1,7162181;;;;;;;;;;;
24/03/2023 14:11;1,5281395;;;;;;;;;;;
24/03/2023 14:12;1,6384548;;;;;;;;;;;
24/03/2023 14:13;1,4042606;;;;;;;;;;;
24/03/2023 14:14;1,4630352;;;;;;;;;;;
24/03/2023 14:15;1,6059028;;;;;;;;;;;
24/03/2023 14:16;1,4313874;;;;;;;;;;;
24/03/2023 14:17;1,5299479;;;;;;;;;;;
24/03/2023 14:18;1,4449508;;;;;;;;;;;
24/03/2023 14:19;1,4449508;;;;;;;;;;;
24/03/2023 14:20;1,3662833;;;;;;;;;;;
24/03/2023 14:21;1,506438;;;;;;;;;;;
24/03/2023 14:22;1,5037254;;;;;;;;;;;
24/03/2023 14:23;1,3879846;;;;;;;;;;;
24/03/2023 14:24;1,5281395;;;;;;;;;;;
24/03/2023 14:25;1,3952185;;;;;;;;;;;
24/03/2023 14:26;1,39341;;;;;;;;;;;
24/03/2023 14:27;1,2207031;;;;;;;;;;;
24/03/2023 14:28;1,4123987;;;;;;;;;;;
24/03/2023 14:29;1,276765;;;;;;;;;;;
24/03/2023 14:30;1,4973958;;;;;;;;;;;
24/03/2023 14:31;1,3834635;;;;;;;;;;;
24/03/2023 14:32;1,3753254;;;;;;;;;;;
24/03/2023 14:33;1,437717;;;;;;;;;;;
24/03/2023 14:34;1,4567057;;;;;;;;;;;
24/03/2023 14:35;1,6095196;;;;;;;;;;;
24/03/2023 14:36;1,4476634;;;;;;;;;;;
24/03/2023 14:37;1,462131;;;;;;;;;;;
24/03/2023 14:38;1,4404297;;;;;;;;;;;
24/03/2023 14:39;1,4404297;;;;;;;;;;;
24/03/2023 14:40;1,5941478;;;;;;;;;;;
24/03/2023 14:41;1,6004775;;;;;;;;;;;
24/03/2023 14:42;1,6330295;;;;;;;;;;;
24/03/2023 14:43;1,723452;;;;;;;;;;;
24/03/2023 14:44;1,6936126;;;;;;;;;;;
24/03/2023 14:45;1,7388238;;;;;;;;;;;
24/03/2023 14:46;1,6330295;;;;;;;;;;;
24/03/2023 14:47;1,6601562;;;;;;;;;;;
24/03/2023 14:48;1,5218098;;;;;;;;;;;
24/03/2023 14:49;1,5190972;;;;;;;;;;;
24/03/2023 14:50;1,5371817;;;;;;;;;;;
24/03/2023 14:51;1,5299479;;;;;;;;;;;
24/03/2023 14:52;1,5625;;;;;;;;;;;
24/03/2023 14:53;1,5127677;;;;;;;;;;;
24/03/2023 14:54;1,5715423;;;;;;;;;;;
24/03/2023 14:55;1,5579789;;;;;;;;;;;
24/03/2023 14:56;1,5326606;;;;;;;;;;;
24/03/2023 14:57;1,3744212;;;;;;;;;;;
24/03/2023 14:58;1,5245225;;;;;;;;;;;
24/03/2023 14:59;1,3807509;;;;;;;;;;;
24/03/2023 15:00;1,5281395;;;;;;;;;;;
24/03/2023 15:01;1,4250579;;;;;;;;;;;
24/03/2023 15:02;1,4250579;;;;;;;;;;;
24/03/2023 15:03;1,5055338;;;;;;;;;;;
24/03/2023 15:04;1,5552661;;;;;;;;;;;
24/03/2023 15:05;1,6972294;;;;;;;;;;;
24/03/2023 15:06;1,6194661;;;;;;;;;;;
24/03/2023 15:07;1,5082465;;;;;;;;;;;
24/03/2023 15:08;1,5163845;;;;;;;;;;;
24/03/2023 15:09;1,6375506;;;;;;;;;;;
24/03/2023 15:10;1,7541956;;;;;;;;;;;
24/03/2023 15:11;1,7469618;;;;;;;;;;;
24/03/2023 15:12;1,606807;;;;;;;;;;;
24/03/2023 15:13;1,5823929;;;;;;;;;;;
24/03/2023 15:14;1,6294125;;;;;;;;;;;
24/03/2023 15:15;1,5615958;;;;;;;;;;;
24/03/2023 15:16;1,5742549;;;;;;;;;;;
24/03/2023 15:17;1,606807;;;;;;;;;;;
24/03/2023 15:18;1,6239872;;;;;;;;;;;
24/03/2023 15:19;1,6366464;;;;;;;;;;;
24/03/2023 15:20;1,5398943;;;;;;;;;;;
24/03/2023 15:21;1,5118634;;;;;;;;;;;
24/03/2023 15:22;1,5525535;;;;;;;;;;;
24/03/2023 15:23;1,5615958;;;;;;;;;;;
24/03/2023 15:24;1,4268663;;;;;;;;;;;
24/03/2023 15:25;1,4585141;;;;;;;;;;;
24/03/2023 15:26;1,3988353;;;;;;;;;;;
24/03/2023 15:27;1,401548;;;;;;;;;;;
24/03/2023 15:28;1,4567057;;;;;;;;;;;
24/03/2023 15:29;1,5534577;;;;;;;;;;;
24/03/2023 15:30;1,4449508;;;;;;;;;;;
24/03/2023 15:31;1,3427734;;;;;;;;;;;
24/03/2023 15:32;1,4603226;;;;;;;;;;;
24/03/2023 15:33;1,473886;;;;;;;;;;;
24/03/2023 15:34;1,5516493;;;;;;;;;;;
24/03/2023 15:35;1,4024522;;;;;;;;;;;
24/03/2023 15:36;1,4133029;;;;;;;;;;;
24/03/2023 15:37;1,417824;;;;;;;;;;;
24/03/2023 15:38;1,4539931;;;;;;;;;;;
24/03/2023 15:39;1,4304832;;;;;;;;;;;
24/03/2023 15:40;1,4304832;;;;;;;;;;;
24/03/2023 15:41;1,4476634;;;;;;;;;;;
24/03/2023 15:42;1,5688295;;;;;;;;;;;
24/03/2023 15:43;1,5733507;;;;;;;;;;;
24/03/2023 15:44;1,5796802;;;;;;;;;;;
24/03/2023 15:45;1,6095196;;;;;;;;;;;
24/03/2023 15:46;1,4576099;;;;;;;;;;;
24/03/2023 15:47;1,4567057;;;;;;;;;;;
24/03/2023 15:48;1,5218098;;;;;;;;;;;
24/03/2023 15:49;1,5218098;;;;;;;;;;;
24/03/2023 15:50;1,4341002;;;;;;;;;;;
24/03/2023 15:51;1,3165509;;;;;;;;;;;
24/03/2023 15:52;1,4024522;;;;;;;;;;;
24/03/2023 15:53;1,5471282;;;;;;;;;;;
24/03/2023 15:54;1,6646774;;;;;;;;;;;
24/03/2023 15:55;1,4838325;;;;;;;;;;;
24/03/2023 15:56;1,3364439;;;;;;;;;;;
24/03/2023 15:57;1,4259621;;;;;;;;;;;
24/03/2023 15:58;1,4259621;;;;;;;;;;;
24/03/2023 15:59;1,4196326;;;;;;;;;;;
24/03/2023 16:00;1,3536241;;;;;;;;;;;
24/03/2023 16:01;1,4476634;;;;;;;;;;;
24/03/2023 16:02;1,3038918;;;;;;;;;;;
24/03/2023 16:03;1,3472946;;;;;;;;;;;
24/03/2023 16:04;1,506438;;;;;;;;;;;
24/03/2023 16:05;1,5986689;;;;;;;;;;;
24/03/2023 16:06;1,6004775;;;;;;;;;;;
24/03/2023 16:07;1,5805844;;;;;;;;;;;
24/03/2023 16:08;1,7460575;;;;;;;;;;;
24/03/2023 16:09;1,5869141;;;;;;;;;;;
24/03/2023 16:10;1,5941478;;;;;;;;;;;
24/03/2023 16:11;1,784035;;;;;;;;;;;
24/03/2023 16:12;1,651114;;;;;;;;;;;
24/03/2023 16:13;1,7243562;;;;;;;;;;;
24/03/2023 16:14;1,6031901;;;;;;;;;;;
24/03/2023 16:15;1,6384548;;;;;;;;;;;
24/03/2023 16:16;1,7587167;;;;;;;;;;;
24/03/2023 16:17;1,6646774;;;;;;;;;;;
24/03/2023 16:18;1,7740885;;;;;;;;;;;
24/03/2023 16:19;1,9368489;;;;;;;;;;;
24/03/2023 16:20;1,800311;;;;;;;;;;;
24/03/2023 16:21;1,8590856;;;;;;;;;;;
24/03/2023 16:22;1,7225478;;;;;;;;;;;
24/03/2023 16:23;1,872649;;;;;;;;;;;
24/03/2023 16:24;1,9829644;;;;;;;;;;;
24/03/2023 16:25;1,8744575;;;;;;;;;;;
24/03/2023 16:26;1,8988715;;;;;;;;;;;
24/03/2023 16:27;1,9287109;;;;;;;;;;;
24/03/2023 16:28;1,7496744;;;;;;;;;;;
24/03/2023 16:29;1,7388238;;;;;;;;;;;
24/03/2023 16:30;1,8816912;;;;;;;;;;;
24/03/2023 16:31;1,7071759;;;;;;;;;;;
24/03/2023 16:32;1,9504123;;;;;;;;;;;
24/03/2023 16:33;1,8735532;;;;;;;;;;;
24/03/2023 16:34;1,7008463;;;;;;;;;;;
24/03/2023 16:35;1,767759;;;;;;;;;;;
24/03/2023 16:36;1,6547309;;;;;;;;;;;
24/03/2023 16:37;1,5561703;;;;;;;;;;;
24/03/2023 16:38;1,6239872;;;;;;;;;;;
24/03/2023 16:39;1,5552661;;;;;;;;;;;
24/03/2023 16:40;1,4286747;;;;;;;;;;;
24/03/2023 16:41;1,4558015;;;;;;;;;;;
24/03/2023 16:42;1,4114945;;;;;;;;;;;
24/03/2023 16:43;1,5389901;;;;;;;;;;;
24/03/2023 16:44;1,3997395;;;;;;;;;;;
24/03/2023 16:45;1,4042606;;;;;;;;;;;
24/03/2023 16:46;1,5652126;;;;;;;;;;;
24/03/2023 16:47;1,4105903;;;;;;;;;;;
24/03/2023 16:48;1,3183594;;;;;;;;;;;
24/03/2023 16:49;1,3807509;;;;;;;;;;;
24/03/2023 16:50;1,3590494;;;;;;;;;;;
24/03/2023 16:51;1,3481988;;;;;;;;;;;
24/03/2023 16:52;1,3726128;;;;;;;;;;;
24/03/2023 16:53;1,2098525;;;;;;;;;;;
24/03/2023 16:54;1,4386212;;;;;;;;;;;
24/03/2023 16:55;1,4666522;;;;;;;;;;;
24/03/2023 16:56;1,5127677;;;;;;;;;;;
24/03/2023 16:57;1,6059028;;;;;;;;;;;
24/03/2023 16:58;1,623083;;;;;;;;;;;
24/03/2023 16:59;1,570638;;;;;;;;;;;
24/03/2023 17:00;1,5941478;;;;;;;;;;;
24/03/2023 17:01;1,5417029;;;;;;;;;;;
24/03/2023 17:02;1,4919704;;;;;;;;;;;
24/03/2023 17:03;1,5525535;;;;;;;;;;;
24/03/2023 17:04;1,4205368;;;;;;;;;;;
24/03/2023 17:05;1,506438;;;;;;;;;;;
24/03/2023 17:06;1,4286747;;;;;;;;;;;
24/03/2023 17:07;1,4241536;;;;;;;;;;;
24/03/2023 17:08;1,5823929;;;;;;;;;;;
24/03/2023 17:09;1,6655816;;;;;;;;;;;
24/03/2023 17:10;1,6212746;;;;;;;;;;;
24/03/2023 17:11;1,6818576;;;;;;;;;;;
24/03/2023 17:12;1,493779;;;;;;;;;;;
24/03/2023 17:13;1,4467592;;;;;;;;;;;
24/03/2023 17:14;1,465748;;;;;;;;;;;
24/03/2023 17:15;1,3744212;;;;;;;;;;;
24/03/2023 17:16;1,345486;;;;;;;;;;;
24/03/2023 17:17;1,256872;;;;;;;;;;;
24/03/2023 17:18;1,3762298;;;;;;;;;;;
24/03/2023 17:19;1,5019169;;;;;;;;;;;
24/03/2023 17:20;1,3409649;;;;;;;;;;;
24/03/2023 17:21;1,3662833;;;;;;;;;;;
24/03/2023 17:22;1,5462239;;;;;;;;;;;
24/03/2023 17:23;1,5371817;;;;;;;;;;;
24/03/2023 17:24;1,4946831;;;;;;;;;;;
24/03/2023 17:25;1,3843677;;;;;;;;;;;
24/03/2023 17:26;1,4838325;;;;;;;;;;;
24/03/2023 17:27;1,5055338;;;;;;;;;;;
24/03/2023 17:28;1,5444155;;;;;;;;;;;
24/03/2023 17:29;1,3861762;;;;;;;;;;;
24/03/2023 17:30;1,2632017;;;;;;;;;;;
24/03/2023 17:31;1,5190972;;;;;;;;;;;
24/03/2023 17:32;1,4874493;;;;;;;;;;;
24/03/2023 17:33;1,4892578;;;;;;;;;;;
