time;data;hora;vibracao;falha
2023/03/24 13:35:38,477 - 2023/03/24 13:36:38,477;24/03/2023; 13:36:38,477;1,7243562;0,00
2023/03/24 13:36:38,477 - 2023/03/24 13:37:38,477;24/03/2023; 13:37:38,477;1,8690321;0,00
2023/03/24 13:37:38,477 - 2023/03/24 13:38:38,477;24/03/2023; 13:38:38,477;1,7614293;0,00
2023/03/24 13:38:38,477 - 2023/03/24 13:39:38,477;24/03/2023; 13:39:38,477;1,7505786;0,00
2023/03/24 13:39:38,477 - 2023/03/24 13:40:38,477;24/03/2023; 13:40:38,477;1,79579;0,00
2023/03/24 13:40:38,477 - 2023/03/24 13:41:38,477;24/03/2023; 13:41:38,477;1,7695674;0,00
2023/03/24 13:41:38,477 - 2023/03/24 13:42:38,477;24/03/2023; 13:42:38,477;1,8039279;0,00
2023/03/24 13:42:38,477 - 2023/03/24 13:43:38,477;24/03/2023; 13:43:38,477;1,8871166;0,00
2023/03/24 13:43:38,477 - 2023/03/24 13:44:38,477;24/03/2023; 13:44:38,477;1,8871166;0,00
2023/03/24 13:44:38,477 - 2023/03/24 13:45:38,477;24/03/2023; 13:45:38,477;1,9314235;0,00
2023/03/24 13:45:38,477 - 2023/03/24 13:46:38,477;24/03/2023; 13:46:38,477;1,7731843;0,00
2023/03/24 13:46:38,477 - 2023/03/24 13:47:38,477;24/03/2023; 13:47:38,477;1,83648;0,00
2023/03/24 13:47:38,477 - 2023/03/24 13:48:38,477;24/03/2023; 13:48:38,477;1,7686632;0,00
2023/03/24 13:48:38,477 - 2023/03/24 13:49:38,477;24/03/2023; 13:49:38,477;1,6095196;0,00
2023/03/24 13:49:38,477 - 2023/03/24 13:50:38,477;24/03/2023; 13:50:38,477;1,6303169;0,00
2023/03/24 13:50:38,477 - 2023/03/24 13:51:38,477;24/03/2023; 13:51:38,477;1,6285083;0,00
2023/03/24 13:51:38,477 - 2023/03/24 13:52:38,477;24/03/2023; 13:52:38,477;1,6285083;0,00
2023/03/24 13:52:38,477 - 2023/03/24 13:53:38,477;24/03/2023; 13:53:38,477;1,5281395;0,00
2023/03/24 13:53:38,477 - 2023/03/24 13:54:38,477;24/03/2023; 13:54:38,477;1,5471282;0,00
2023/03/24 13:54:38,477 - 2023/03/24 13:55:38,477;24/03/2023; 13:55:38,477;1,389793;0,00
2023/03/24 13:55:38,477 - 2023/03/24 13:56:38,477;24/03/2023; 13:56:38,477;1,3807509;0,00
2023/03/24 13:56:38,477 - 2023/03/24 13:57:38,477;24/03/2023; 13:57:38,477;1,421441;0,00
2023/03/24 13:57:38,477 - 2023/03/24 13:58:38,477;24/03/2023; 13:58:38,477;1,4404297;0,00
2023/03/24 13:58:38,477 - 2023/03/24 13:59:38,477;24/03/2023; 13:59:38,477;1,4404297;0,00
2023/03/24 13:59:38,477 - 2023/03/24 14:00:38,477;24/03/2023; 14:00:38,477;1,2433087;0,00
2023/03/24 14:00:38,477 - 2023/03/24 14:01:38,477;24/03/2023; 14:01:38,477;1,3662833;0,00
2023/03/24 14:01:38,477 - 2023/03/24 14:02:38,477;24/03/2023; 14:02:38,477;1,2116609;0,00
2023/03/24 14:02:38,477 - 2023/03/24 14:03:38,477;24/03/2023; 14:03:38,477;1,4205368;0,00
2023/03/24 14:03:38,477 - 2023/03/24 14:04:38,477;24/03/2023; 14:04:38,477;1,4711733;0,00
2023/03/24 14:04:38,477 - 2023/03/24 14:05:38,477;24/03/2023; 14:05:38,477;1,4223452;0,00
2023/03/24 14:05:38,477 - 2023/03/24 14:06:38,477;24/03/2023; 14:06:38,477;1,5869141;0,00
2023/03/24 14:06:38,477 - 2023/03/24 14:07:38,477;24/03/2023; 14:07:38,477;1,4558015;0,00
2023/03/24 14:07:38,477 - 2023/03/24 14:08:38,477;24/03/2023; 14:08:38,477;1,2252243;0,00
2023/03/24 14:08:38,477 - 2023/03/24 14:09:38,477;24/03/2023; 14:09:38,477;1,4395255;0,00
2023/03/24 14:09:38,477 - 2023/03/24 14:10:38,477;24/03/2023; 14:10:38,477;1,4259621;0,00
2023/03/24 14:10:38,477 - 2023/03/24 14:11:38,477;24/03/2023; 14:11:38,477;1,7162181;0,00
2023/03/24 14:11:38,477 - 2023/03/24 14:12:38,477;24/03/2023; 14:12:38,477;1,5281395;0,00
2023/03/24 14:12:38,477 - 2023/03/24 14:13:38,477;24/03/2023; 14:13:38,477;1,6384548;0,00
2023/03/24 14:13:38,477 - 2023/03/24 14:14:38,477;24/03/2023; 14:14:38,477;1,4042606;0,00
2023/03/24 14:14:38,477 - 2023/03/24 14:15:38,477;24/03/2023; 14:15:38,477;1,4630352;0,00
2023/03/24 14:15:38,477 - 2023/03/24 14:16:38,477;24/03/2023; 14:16:38,477;1,6059028;0,00
2023/03/24 14:16:38,477 - 2023/03/24 14:17:38,477;24/03/2023; 14:17:38,477;1,4313874;0,00
2023/03/24 14:17:38,477 - 2023/03/24 14:18:38,477;24/03/2023; 14:18:38,477;1,5299479;0,00
2023/03/24 14:18:38,477 - 2023/03/24 14:19:38,477;24/03/2023; 14:19:38,477;1,4449508;0,00
2023/03/24 14:19:38,477 - 2023/03/24 14:20:38,477;24/03/2023; 14:20:38,477;1,4449508;0,00
2023/03/24 14:20:38,477 - 2023/03/24 14:21:38,477;24/03/2023; 14:21:38,477;1,3662833;0,00
2023/03/24 14:21:38,477 - 2023/03/24 14:22:38,477;24/03/2023; 14:22:38,477;1,506438;0,00
2023/03/24 14:22:38,477 - 2023/03/24 14:23:38,477;24/03/2023; 14:23:38,477;1,5037254;0,00
2023/03/24 14:23:38,477 - 2023/03/24 14:24:38,477;24/03/2023; 14:24:38,477;1,3879846;0,00
2023/03/24 14:24:38,477 - 2023/03/24 14:25:38,477;24/03/2023; 14:25:38,477;1,5281395;0,00
2023/03/24 14:25:38,477 - 2023/03/24 14:26:38,477;24/03/2023; 14:26:38,477;1,3952185;0,00
2023/03/24 14:26:38,477 - 2023/03/24 14:27:38,477;24/03/2023; 14:27:38,477;1,39341;0,00
2023/03/24 14:27:38,477 - 2023/03/24 14:28:38,477;24/03/2023; 14:28:38,477;1,2207031;0,00
2023/03/24 14:28:38,477 - 2023/03/24 14:29:38,477;24/03/2023; 14:29:38,477;1,4123987;0,00
2023/03/24 14:29:38,477 - 2023/03/24 14:30:38,477;24/03/2023; 14:30:38,477;1,276765;0,00
2023/03/24 14:30:38,477 - 2023/03/24 14:31:38,477;24/03/2023; 14:31:38,477;1,4973958;0,00
2023/03/24 14:31:38,477 - 2023/03/24 14:32:38,477;24/03/2023; 14:32:38,477;1,3834635;0,00
2023/03/24 14:32:38,477 - 2023/03/24 14:33:38,477;24/03/2023; 14:33:38,477;1,3753254;0,00
2023/03/24 14:33:38,477 - 2023/03/24 14:34:38,477;24/03/2023; 14:34:38,477;1,437717;0,00
2023/03/24 14:34:38,477 - 2023/03/24 14:35:38,477;24/03/2023; 14:35:38,477;1,4567057;0,00
2023/03/24 14:35:38,477 - 2023/03/24 14:36:38,477;24/03/2023; 14:36:38,477;1,6095196;0,00
2023/03/24 14:36:38,477 - 2023/03/24 14:37:38,477;24/03/2023; 14:37:38,477;1,4476634;0,00
2023/03/24 14:37:38,477 - 2023/03/24 14:38:38,477;24/03/2023; 14:38:38,477;1,462131;0,00
2023/03/24 14:38:38,477 - 2023/03/24 14:39:38,477;24/03/2023; 14:39:38,477;1,4404297;0,00
2023/03/24 14:39:38,477 - 2023/03/24 14:40:38,477;24/03/2023; 14:40:38,477;1,4404297;0,00
2023/03/24 14:40:38,477 - 2023/03/24 14:41:38,477;24/03/2023; 14:41:38,477;1,5941478;0,00
2023/03/24 14:41:38,477 - 2023/03/24 14:42:38,477;24/03/2023; 14:42:38,477;1,6004775;0,00
2023/03/24 14:42:38,477 - 2023/03/24 14:43:38,477;24/03/2023; 14:43:38,477;1,6330295;0,00
2023/03/24 14:43:38,477 - 2023/03/24 14:44:38,477;24/03/2023; 14:44:38,477;1,723452;0,00
2023/03/24 14:44:38,477 - 2023/03/24 14:45:38,477;24/03/2023; 14:45:38,477;1,6936126;0,00
2023/03/24 14:45:38,477 - 2023/03/24 14:46:38,477;24/03/2023; 14:46:38,477;1,7388238;0,00
2023/03/24 14:46:38,477 - 2023/03/24 14:47:38,477;24/03/2023; 14:47:38,477;1,6330295;0,00
2023/03/24 14:47:38,477 - 2023/03/24 14:48:38,477;24/03/2023; 14:48:38,477;1,6601562;0,00
2023/03/24 14:48:38,477 - 2023/03/24 14:49:38,477;24/03/2023; 14:49:38,477;1,5218098;0,00
2023/03/24 14:49:38,477 - 2023/03/24 14:50:38,477;24/03/2023; 14:50:38,477;1,5190972;0,00
2023/03/24 14:50:38,477 - 2023/03/24 14:51:38,477;24/03/2023; 14:51:38,477;1,5371817;0,00
2023/03/24 14:51:38,477 - 2023/03/24 14:52:38,477;24/03/2023; 14:52:38,477;1,5299479;0,00
2023/03/24 14:52:38,477 - 2023/03/24 14:53:38,477;24/03/2023; 14:53:38,477;1,5625;0,00
2023/03/24 14:53:38,477 - 2023/03/24 14:54:38,477;24/03/2023; 14:54:38,477;1,5127677;0,00
2023/03/24 14:54:38,477 - 2023/03/24 14:55:38,477;24/03/2023; 14:55:38,477;1,5715423;0,00
2023/03/24 14:55:38,477 - 2023/03/24 14:56:38,477;24/03/2023; 14:56:38,477;1,5579789;0,00
2023/03/24 14:56:38,477 - 2023/03/24 14:57:38,477;24/03/2023; 14:57:38,477;1,5326606;0,00
2023/03/24 14:57:38,477 - 2023/03/24 14:58:38,477;24/03/2023; 14:58:38,477;1,3744212;0,00
2023/03/24 14:58:38,477 - 2023/03/24 14:59:38,477;24/03/2023; 14:59:38,477;1,5245225;0,00
2023/03/24 14:59:38,477 - 2023/03/24 15:00:38,477;24/03/2023; 15:00:38,477;1,3807509;0,00
2023/03/24 15:00:38,477 - 2023/03/24 15:01:38,477;24/03/2023; 15:01:38,477;1,5281395;0,00
2023/03/24 15:01:38,477 - 2023/03/24 15:02:38,477;24/03/2023; 15:02:38,477;1,4250579;0,00
2023/03/24 15:02:38,477 - 2023/03/24 15:03:38,477;24/03/2023; 15:03:38,477;1,4250579;0,00
2023/03/24 15:03:38,477 - 2023/03/24 15:04:38,477;24/03/2023; 15:04:38,477;1,5055338;0,00
2023/03/24 15:04:38,477 - 2023/03/24 15:05:38,477;24/03/2023; 15:05:38,477;1,5552661;0,00
2023/03/24 15:05:38,477 - 2023/03/24 15:06:38,477;24/03/2023; 15:06:38,477;1,6972294;0,00
2023/03/24 15:06:38,477 - 2023/03/24 15:07:38,477;24/03/2023; 15:07:38,477;1,6194661;0,00
2023/03/24 15:07:38,477 - 2023/03/24 15:08:38,477;24/03/2023; 15:08:38,477;1,5082465;0,00
2023/03/24 15:08:38,477 - 2023/03/24 15:09:38,477;24/03/2023; 15:09:38,477;1,5163845;0,00
2023/03/24 15:09:38,477 - 2023/03/24 15:10:38,477;24/03/2023; 15:10:38,477;1,6375506;0,00
2023/03/24 15:10:38,477 - 2023/03/24 15:11:38,477;24/03/2023; 15:11:38,477;1,7541956;0,00
2023/03/24 15:11:38,477 - 2023/03/24 15:12:38,477;24/03/2023; 15:12:38,477;1,7469618;0,00
2023/03/24 15:12:38,477 - 2023/03/24 15:13:38,477;24/03/2023; 15:13:38,477;1,606807;0,00
2023/03/24 15:13:38,477 - 2023/03/24 15:14:38,477;24/03/2023; 15:14:38,477;1,5823929;0,00
2023/03/24 15:14:38,477 - 2023/03/24 15:15:38,477;24/03/2023; 15:15:38,477;1,6294125;0,00
2023/03/24 15:15:38,477 - 2023/03/24 15:16:38,477;24/03/2023; 15:16:38,477;1,5615958;0,00
2023/03/24 15:16:38,477 - 2023/03/24 15:17:38,477;24/03/2023; 15:17:38,477;1,5742549;0,00
2023/03/24 15:17:38,477 - 2023/03/24 15:18:38,477;24/03/2023; 15:18:38,477;1,606807;0,00
2023/03/24 15:18:38,477 - 2023/03/24 15:19:38,477;24/03/2023; 15:19:38,477;1,6239872;0,00
2023/03/24 15:19:38,477 - 2023/03/24 15:20:38,477;24/03/2023; 15:20:38,477;1,6366464;0,00
2023/03/24 15:20:38,477 - 2023/03/24 15:21:38,477;24/03/2023; 15:21:38,477;1,5398943;0,00
2023/03/24 15:21:38,477 - 2023/03/24 15:22:38,477;24/03/2023; 15:22:38,477;1,5118634;0,00
2023/03/24 15:22:38,477 - 2023/03/24 15:23:38,477;24/03/2023; 15:23:38,477;1,5525535;0,00
2023/03/24 15:23:38,477 - 2023/03/24 15:24:38,477;24/03/2023; 15:24:38,477;1,5615958;0,00
2023/03/24 15:24:38,477 - 2023/03/24 15:25:38,477;24/03/2023; 15:25:38,477;1,4268663;0,00
2023/03/24 15:25:38,477 - 2023/03/24 15:26:38,477;24/03/2023; 15:26:38,477;1,4585141;0,00
2023/03/24 15:26:38,477 - 2023/03/24 15:27:38,477;24/03/2023; 15:27:38,477;1,3988353;0,00
2023/03/24 15:27:38,477 - 2023/03/24 15:28:38,477;24/03/2023; 15:28:38,477;1,401548;0,00
2023/03/24 15:28:38,477 - 2023/03/24 15:29:38,477;24/03/2023; 15:29:38,477;1,4567057;0,00
2023/03/24 15:29:38,477 - 2023/03/24 15:30:38,477;24/03/2023; 15:30:38,477;1,5534577;0,00
2023/03/24 15:30:38,477 - 2023/03/24 15:31:38,477;24/03/2023; 15:31:38,477;1,4449508;0,00
2023/03/24 15:31:38,477 - 2023/03/24 15:32:38,477;24/03/2023; 15:32:38,477;1,3427734;0,00
2023/03/24 15:32:38,477 - 2023/03/24 15:33:38,477;24/03/2023; 15:33:38,477;1,4603226;0,00
2023/03/24 15:33:38,477 - 2023/03/24 15:34:38,477;24/03/2023; 15:34:38,477;1,473886;0,00
2023/03/24 15:34:38,477 - 2023/03/24 15:35:38,477;24/03/2023; 15:35:38,477;1,5516493;0,00
2023/03/24 15:35:38,477 - 2023/03/24 15:36:38,477;24/03/2023; 15:36:38,477;1,4024522;0,00
2023/03/24 15:36:38,477 - 2023/03/24 15:37:38,477;24/03/2023; 15:37:38,477;1,4133029;0,00
2023/03/24 15:37:38,477 - 2023/03/24 15:38:38,477;24/03/2023; 15:38:38,477;1,417824;0,00
2023/03/24 15:38:38,477 - 2023/03/24 15:39:38,477;24/03/2023; 15:39:38,477;1,4539931;0,00
2023/03/24 15:39:38,477 - 2023/03/24 15:40:38,477;24/03/2023; 15:40:38,477;1,4304832;0,00
2023/03/24 15:40:38,477 - 2023/03/24 15:41:38,477;24/03/2023; 15:41:38,477;1,4304832;0,00
2023/03/24 15:41:38,477 - 2023/03/24 15:42:38,477;24/03/2023; 15:42:38,477;1,4476634;0,00
2023/03/24 15:42:38,477 - 2023/03/24 15:43:38,477;24/03/2023; 15:43:38,477;1,5688295;0,00
2023/03/24 15:43:38,477 - 2023/03/24 15:44:38,477;24/03/2023; 15:44:38,477;1,5733507;0,00
2023/03/24 15:44:38,477 - 2023/03/24 15:45:38,477;24/03/2023; 15:45:38,477;1,5796802;0,00
2023/03/24 15:45:38,477 - 2023/03/24 15:46:38,477;24/03/2023; 15:46:38,477;1,6095196;0,00
2023/03/24 15:46:38,477 - 2023/03/24 15:47:38,477;24/03/2023; 15:47:38,477;1,4576099;0,00
2023/03/24 15:47:38,477 - 2023/03/24 15:48:38,477;24/03/2023; 15:48:38,477;1,4567057;0,00
2023/03/24 15:48:38,477 - 2023/03/24 15:49:38,477;24/03/2023; 15:49:38,477;1,5218098;0,00
2023/03/24 15:49:38,477 - 2023/03/24 15:50:38,477;24/03/2023; 15:50:38,477;1,5218098;0,00
2023/03/24 15:50:38,477 - 2023/03/24 15:51:38,477;24/03/2023; 15:51:38,477;1,4341002;0,00
2023/03/24 15:51:38,477 - 2023/03/24 15:52:38,477;24/03/2023; 15:52:38,477;1,3165509;0,00
2023/03/24 15:52:38,477 - 2023/03/24 15:53:38,477;24/03/2023; 15:53:38,477;1,4024522;0,00
2023/03/24 15:53:38,477 - 2023/03/24 15:54:38,477;24/03/2023; 15:54:38,477;1,5471282;0,00
2023/03/24 15:54:38,477 - 2023/03/24 15:55:38,477;24/03/2023; 15:55:38,477;1,6646774;0,00
2023/03/24 15:55:38,477 - 2023/03/24 15:56:38,477;24/03/2023; 15:56:38,477;1,4838325;0,00
2023/03/24 15:56:38,477 - 2023/03/24 15:57:38,477;24/03/2023; 15:57:38,477;1,3364439;0,00
2023/03/24 15:57:38,477 - 2023/03/24 15:58:38,477;24/03/2023; 15:58:38,477;1,4259621;0,00
2023/03/24 15:58:38,477 - 2023/03/24 15:59:38,477;24/03/2023; 15:59:38,477;1,4259621;0,00
2023/03/24 15:59:38,477 - 2023/03/24 16:00:38,477;24/03/2023; 16:00:38,477;1,4196326;0,00
2023/03/24 16:00:38,477 - 2023/03/24 16:01:38,477;24/03/2023; 16:01:38,477;1,3536241;0,00
2023/03/24 16:01:38,477 - 2023/03/24 16:02:38,477;24/03/2023; 16:02:38,477;1,4476634;0,00
2023/03/24 16:02:38,477 - 2023/03/24 16:03:38,477;24/03/2023; 16:03:38,477;1,3038918;0,00
2023/03/24 16:03:38,477 - 2023/03/24 16:04:38,477;24/03/2023; 16:04:38,477;1,3472946;0,00
2023/03/24 16:04:38,477 - 2023/03/24 16:05:38,477;24/03/2023; 16:05:38,477;1,506438;0,00
2023/03/24 16:05:38,477 - 2023/03/24 16:06:38,477;24/03/2023; 16:06:38,477;1,5986689;0,00
2023/03/24 16:06:38,477 - 2023/03/24 16:07:38,477;24/03/2023; 16:07:38,477;1,6004775;0,00
2023/03/24 16:07:38,477 - 2023/03/24 16:08:38,477;24/03/2023; 16:08:38,477;1,5805844;0,00
2023/03/24 16:08:38,477 - 2023/03/24 16:09:38,477;24/03/2023; 16:09:38,477;1,7460575;0,00
2023/03/24 16:09:38,477 - 2023/03/24 16:10:38,477;24/03/2023; 16:10:38,477;1,5869141;0,00
2023/03/24 16:10:38,477 - 2023/03/24 16:11:38,477;24/03/2023; 16:11:38,477;1,5941478;0,00
2023/03/24 16:11:38,477 - 2023/03/24 16:12:38,477;24/03/2023; 16:12:38,477;1,784035;0,00
2023/03/24 16:12:38,477 - 2023/03/24 16:13:38,477;24/03/2023; 16:13:38,477;1,651114;0,00
2023/03/24 16:13:38,477 - 2023/03/24 16:14:38,477;24/03/2023; 16:14:38,477;1,7243562;0,00
2023/03/24 16:14:38,477 - 2023/03/24 16:15:38,477;24/03/2023; 16:15:38,477;1,6031901;0,00
2023/03/24 16:15:38,477 - 2023/03/24 16:16:38,477;24/03/2023; 16:16:38,477;1,6384548;0,00
2023/03/24 16:16:38,477 - 2023/03/24 16:17:38,477;24/03/2023; 16:17:38,477;1,7587167;0,00
2023/03/24 16:17:38,477 - 2023/03/24 16:18:38,477;24/03/2023; 16:18:38,477;1,6646774;0,00
2023/03/24 16:18:38,477 - 2023/03/24 16:19:38,477;24/03/2023; 16:19:38,477;1,7740885;0,00
2023/03/24 16:19:38,477 - 2023/03/24 16:20:38,477;24/03/2023; 16:20:38,477;1,9368489;0,00
2023/03/24 16:20:38,477 - 2023/03/24 16:21:38,477;24/03/2023; 16:21:38,477;1,800311;0,00
2023/03/24 16:21:38,477 - 2023/03/24 16:22:38,477;24/03/2023; 16:22:38,477;1,8590856;0,00
2023/03/24 16:22:38,477 - 2023/03/24 16:23:38,477;24/03/2023; 16:23:38,477;1,7225478;0,00
2023/03/24 16:23:38,477 - 2023/03/24 16:24:38,477;24/03/2023; 16:24:38,477;1,872649;0,00
2023/03/24 16:24:38,477 - 2023/03/24 16:25:38,477;24/03/2023; 16:25:38,477;1,9829644;0,00
2023/03/24 16:25:38,477 - 2023/03/24 16:26:38,477;24/03/2023; 16:26:38,477;1,8744575;0,00
2023/03/24 16:26:38,477 - 2023/03/24 16:27:38,477;24/03/2023; 16:27:38,477;1,8988715;0,00
2023/03/24 16:27:38,477 - 2023/03/24 16:28:38,477;24/03/2023; 16:28:38,477;1,9287109;0,00
2023/03/24 16:28:38,477 - 2023/03/24 16:29:38,477;24/03/2023; 16:29:38,477;1,7496744;0,00
2023/03/24 16:29:38,477 - 2023/03/24 16:30:38,477;24/03/2023; 16:30:38,477;1,7388238;0,00
2023/03/24 16:30:38,477 - 2023/03/24 16:31:38,477;24/03/2023; 16:31:38,477;1,8816912;0,00
2023/03/24 16:31:38,477 - 2023/03/24 16:32:38,477;24/03/2023; 16:32:38,477;1,7071759;0,00
2023/03/24 16:32:38,477 - 2023/03/24 16:33:38,477;24/03/2023; 16:33:38,477;1,9504123;0,00
2023/03/24 16:33:38,477 - 2023/03/24 16:34:38,477;24/03/2023; 16:34:38,477;1,8735532;0,00
2023/03/24 16:34:38,477 - 2023/03/24 16:35:38,477;24/03/2023; 16:35:38,477;1,7008463;0,00
2023/03/24 16:35:38,477 - 2023/03/24 16:36:38,477;24/03/2023; 16:36:38,477;1,767759;0,00
2023/03/24 16:36:38,477 - 2023/03/24 16:37:38,477;24/03/2023; 16:37:38,477;1,6547309;0,00
2023/03/24 16:37:38,477 - 2023/03/24 16:38:38,477;24/03/2023; 16:38:38,477;1,5561703;0,00
2023/03/24 16:38:38,477 - 2023/03/24 16:39:38,477;24/03/2023; 16:39:38,477;1,6239872;0,00
2023/03/24 16:39:38,477 - 2023/03/24 16:40:38,477;24/03/2023; 16:40:38,477;1,5552661;0,00
2023/03/24 16:40:38,477 - 2023/03/24 16:41:38,477;24/03/2023; 16:41:38,477;1,4286747;0,00
2023/03/24 16:41:38,477 - 2023/03/24 16:42:38,477;24/03/2023; 16:42:38,477;1,4558015;0,00
2023/03/24 16:42:38,477 - 2023/03/24 16:43:38,477;24/03/2023; 16:43:38,477;1,4114945;0,00
2023/03/24 16:43:38,477 - 2023/03/24 16:44:38,477;24/03/2023; 16:44:38,477;1,5389901;0,00
2023/03/24 16:44:38,477 - 2023/03/24 16:45:38,477;24/03/2023; 16:45:38,477;1,3997395;0,00
2023/03/24 16:45:38,477 - 2023/03/24 16:46:38,477;24/03/2023; 16:46:38,477;1,4042606;0,00
2023/03/24 16:46:38,477 - 2023/03/24 16:47:38,477;24/03/2023; 16:47:38,477;1,5652126;0,00
2023/03/24 16:47:38,477 - 2023/03/24 16:48:38,477;24/03/2023; 16:48:38,477;1,4105903;0,00
2023/03/24 16:48:38,477 - 2023/03/24 16:49:38,477;24/03/2023; 16:49:38,477;1,3183594;0,00
2023/03/24 16:49:38,477 - 2023/03/24 16:50:38,477;24/03/2023; 16:50:38,477;1,3807509;0,00
2023/03/24 16:50:38,477 - 2023/03/24 16:51:38,477;24/03/2023; 16:51:38,477;1,3590494;0,00
2023/03/24 16:51:38,477 - 2023/03/24 16:52:38,477;24/03/2023; 16:52:38,477;1,3481988;0,00
2023/03/24 16:52:38,477 - 2023/03/24 16:53:38,477;24/03/2023; 16:53:38,477;1,3726128;0,00
2023/03/24 16:53:38,477 - 2023/03/24 16:54:38,477;24/03/2023; 16:54:38,477;1,2098525;0,00
2023/03/24 16:54:38,477 - 2023/03/24 16:55:38,477;24/03/2023; 16:55:38,477;1,4386212;0,00
2023/03/24 16:55:38,477 - 2023/03/24 16:56:38,477;24/03/2023; 16:56:38,477;1,4666522;0,00
2023/03/24 16:56:38,477 - 2023/03/24 16:57:38,477;24/03/2023; 16:57:38,477;1,5127677;0,00
2023/03/24 16:57:38,477 - 2023/03/24 16:58:38,477;24/03/2023; 16:58:38,477;1,6059028;0,00
2023/03/24 16:58:38,477 - 2023/03/24 16:59:38,477;24/03/2023; 16:59:38,477;1,623083;0,00
2023/03/24 16:59:38,477 - 2023/03/24 17:00:38,477;24/03/2023; 17:00:38,477;1,570638;0,00
2023/03/24 17:00:38,477 - 2023/03/24 17:01:38,477;24/03/2023; 17:01:38,477;1,5941478;0,00
2023/03/24 17:01:38,477 - 2023/03/24 17:02:38,477;24/03/2023; 17:02:38,477;1,5417029;0,00
2023/03/24 17:02:38,477 - 2023/03/24 17:03:38,477;24/03/2023; 17:03:38,477;1,4919704;0,00
2023/03/24 17:03:38,477 - 2023/03/24 17:04:38,477;24/03/2023; 17:04:38,477;1,5525535;0,00
2023/03/24 17:04:38,477 - 2023/03/24 17:05:38,477;24/03/2023; 17:05:38,477;1,4205368;0,00
2023/03/24 17:05:38,477 - 2023/03/24 17:06:38,477;24/03/2023; 17:06:38,477;1,506438;0,00
2023/03/24 17:06:38,477 - 2023/03/24 17:07:38,477;24/03/2023; 17:07:38,477;1,4286747;0,00
2023/03/24 17:07:38,477 - 2023/03/24 17:08:38,477;24/03/2023; 17:08:38,477;1,4241536;0,00
2023/03/24 17:08:38,477 - 2023/03/24 17:09:38,477;24/03/2023; 17:09:38,477;1,5823929;0,00
2023/03/24 17:09:38,477 - 2023/03/24 17:10:38,477;24/03/2023; 17:10:38,477;1,6655816;0,00
2023/03/24 17:10:38,477 - 2023/03/24 17:11:38,477;24/03/2023; 17:11:38,477;1,6212746;0,00
2023/03/24 17:11:38,477 - 2023/03/24 17:12:38,477;24/03/2023; 17:12:38,477;1,6818576;0,00
2023/03/24 17:12:38,477 - 2023/03/24 17:13:38,477;24/03/2023; 17:13:38,477;1,493779;0,00
2023/03/24 17:13:38,477 - 2023/03/24 17:14:38,477;24/03/2023; 17:14:38,477;1,4467592;0,00
2023/03/24 17:14:38,477 - 2023/03/24 17:15:38,477;24/03/2023; 17:15:38,477;1,465748;0,00
2023/03/24 17:15:38,477 - 2023/03/24 17:16:38,477;24/03/2023; 17:16:38,477;1,3744212;0,00
2023/03/24 17:16:38,477 - 2023/03/24 17:17:38,477;24/03/2023; 17:17:38,477;1,345486;0,00
2023/03/24 17:17:38,477 - 2023/03/24 17:18:38,477;24/03/2023; 17:18:38,477;1,256872;0,00
2023/03/24 17:18:38,477 - 2023/03/24 17:19:38,477;24/03/2023; 17:19:38,477;1,3762298;0,00
2023/03/24 17:19:38,477 - 2023/03/24 17:20:38,477;24/03/2023; 17:20:38,477;1,5019169;0,00
2023/03/24 17:20:38,477 - 2023/03/24 17:21:38,477;24/03/2023; 17:21:38,477;1,3409649;0,00
2023/03/24 17:21:38,477 - 2023/03/24 17:22:38,477;24/03/2023; 17:22:38,477;1,3662833;0,00
2023/03/24 17:22:38,477 - 2023/03/24 17:23:38,477;24/03/2023; 17:23:38,477;1,5462239;0,00
2023/03/24 17:23:38,477 - 2023/03/24 17:24:38,477;24/03/2023; 17:24:38,477;1,5371817;0,00
2023/03/24 17:24:38,477 - 2023/03/24 17:25:38,477;24/03/2023; 17:25:38,477;1,4946831;0,00
2023/03/24 17:25:38,477 - 2023/03/24 17:26:38,477;24/03/2023; 17:26:38,477;1,3843677;0,00
2023/03/24 17:26:38,477 - 2023/03/24 17:27:38,477;24/03/2023; 17:27:38,477;1,4838325;0,00
2023/03/24 17:27:38,477 - 2023/03/24 17:28:38,477;24/03/2023; 17:28:38,477;1,5055338;0,00
2023/03/24 17:28:38,477 - 2023/03/24 17:29:38,477;24/03/2023; 17:29:38,477;1,5444155;0,00
2023/03/24 17:29:38,477 - 2023/03/24 17:30:38,477;24/03/2023; 17:30:38,477;1,3861762;0,00
2023/03/24 17:30:38,477 - 2023/03/24 17:31:38,477;24/03/2023; 17:31:38,477;1,2632017;0,00
2023/03/24 17:31:38,477 - 2023/03/24 17:32:38,477;24/03/2023; 17:32:38,477;1,5190972;0,00
2023/03/24 17:32:38,477 - 2023/03/24 17:33:38,477;24/03/2023; 17:33:38,477;1,4874493;0,00
2023/03/24 17:33:38,477 - 2023/03/24 17:34:38,477;24/03/2023; 17:34:38,477;1,4892578;0,00
2023/03/24 17:34:38,477 - 2023/03/24 17:35:38,477;24/03/2023; 17:35:38,477;1,4259621;0,00
2023/03/24 17:35:38,477 - 2023/03/24 17:36:38,477;24/03/2023; 17:36:38,477;1,5823929;0,00
